id,user_id,sentiment,text,processed_text,hashtags
264225227997847552,142862073,neutral,"Chicken, basketball, and you ratchet hoes?! New Thursday Tradition.",chicken basketball ratchet hoe new thursday tradition,[]
263815681827557377,58697306,positive,Hustle season December Christmas Jan 3 nyelle bday party gotta be the SHIT I'm ready lbs,hustle season december christmas jan 3 nyelle bday party got ta shit im ready lb,[]
263677798646960128,104552134,positive,Tom Brady is named the AFC Offensive Player of the Week for the 22nd time in his career. It ties Peyton Manning for the most POW honors,tom brady named afc offensive player week 22nd time career tie peyton manning pow honor,[]
262917245779443712,579255999,negative,Trent Richardson is the bad-weather back the Cleveland Browns have long needed: Bill Livingston's Mon... http://q.gs/2TpYz  #cleveland,trent richardson badweather back cleveland brown long needed bill livingston mon httpqgs2tpyz cleveland,['cleveland']
264229433232203776,287977022,positive,"@CTJenkins22 No man, thank you. Philly plays you guys on March second (where I'm from) I'd love to meet you man!",ctjenkins22 man thank philly play guy march second im id love meet man,[]
263368335318728704,848261006,neutral,"Going shopping for little miss parks tomorrow , like she need anything else ! #spoiled",going shopping little miss park tomorrow like need anything else spoiled,['spoiled']
264228213394403328,272253355,positive,"For 3 hours once a year, @Britttttney_O shares a birthday with @rockyR5 because its the 2nd in michigan but still the 1st in california! :D",3 hour year britttttney_o share birthday rockyr5 2nd michigan still 1st california,[]
263854945298698240,237801246,positive,"After watching the Raptors first hand today, they definitely in contention for the 8th seed. They were better than the Pacers today.",watching raptor first hand today definitely contention 8th seed better pacer today,[]
263638028210290688,155652233,negative,I just looked at UVa's SAT requirements and such... im definitaly not getting in straight up. lawl at me. looks like im going to transfer.,looked uvas sat requirement im definitaly getting straight lawl look like im going transfer,[]
250068419536379904,15813051,positive,@BrandonNAdam Wrong! Amazing show. Won the Golden Globe in January. Sorry son!,brandonnadam wrong amazing show golden globe january sorry son,[]
264209249851281409,71956193,neutral,Hanging at DIA waiting for my #delayed flight to Los Angeles. I'm sure the delay has something to do with #Sandy. USC-Oregon game Saturday!,hanging dia waiting delayed flight los angeles im sure delay something sandy uscoregon game saturday,"['delayed', 'Sandy']"
263758190951419905,331597733,positive,: #Patriots Tom Brady wins AFC offensive player of the week for 22nd time.... http://wp.me/p14QSB-6flR  --#NFL,patriot tom brady win afc offensive player week 22nd time httpwpmep14qsb6flr nfl,"['Patriots', 'NFL']"
264241613683961856,313598787,negative,@seanhannity We live in the Jersey shore area. No power since Mon. Disgusted with the response of disaster!!!,seanhannity live jersey shore area power since mon disgusted response disaster,[]
255908269040754688,181076588,positive,I should've worn the Concords tomorrow. -.- Oh well.,shouldve worn concord tomorrow oh well,[]
263769246813782016,20846755,neutral,Lee Mason has been dropped by United for Saturday's fixture against Arsenal. Looks like Howard Webb has been brought back into the team.,lee mason dropped united saturday fixture arsenal look like howard webb brought back team,[]
262409240147288064,253323705,negative,"OU really has nothing play for anymore. Screw the sun bowl or cotton bowl. if we aren't in a bcs bowl game, it's a disappointing season.",ou really nothing play anymore screw sun bowl cotton bowl arent bcs bowl game disappointing season,[]
264229925786095616,856777526,neutral,The heat is gunna kill the Knicks tomorrow,heat gunna kill knicks tomorrow,[]
264252316188807169,428863861,positive,RFT @MeekMill: Skype nights! might as well Skype with someone who gonna be at the mmg tour at 1st mariner,rft meekmill skype night might well skype someone gon na mmg tour 1st mariner,[]
260878281228816385,2908301,neutral,I basically live here. Find me on the 4th floor! (@ Dr. Martin Luther King Jr. Library) on #Yelp http://www.yelp.com/biz/q9aMenaLusyrsm7CzUDeUA?pt=check_in&ref=twitter&v=4b …,basically live find 4th floor dr martin luther king jr library yelp httpwwwyelpcombizq9amenalusyrsm7czudeuaptcheck_inreftwitterv4b,['Yelp']
263274579114483712,234785160,negative,"How are these fools talking about ""Niners are the best team in the NFC"".Last time i checked, the Giants SHAT on them. Held them to FG in 4th",fool talking niner best team nfclast time checked giant shat held fg 4th,[]
260624892112822272,18294926,objective-OR-neutral,New Post: Homeschool Friday - Beginning of the week we did a little book on Martin Luther King Jr. find the... http://tinyurl.com/8ryocdw ,new post homeschool friday beginning week little book martin luther king jr find httptinyurlcom8ryocdw,[]
255719346838577152,121439460,neutral,@billmaher Just thinking of the mag on exorcisms u mentioned Fri. u need 2 c the documentary The Devil Inside which is based on true events,billmaher thinking mag exorcism u mentioned fri u need 2 c documentary devil inside based true event,[]
242357103455531008,636753691,positive,Had such a great time lastnight at the PIPA 2nd Year solos - fantastic to see new talent on stage :D,great time lastnight pipa 2nd year solo fantastic see new talent stage,[]
262293816931921920,97033649,neutral,Considering expectations going into the yr & the mishandling of 4th qtr vs UNC someone should turn the hot water on in TOB's beach house.,considering expectation going yr mishandling 4th qtr v unc someone turn hot water tobs beach house,[]
264108909994852352,489220476,positive,I think @WayneRooney is my besy player for Manchester United then it is Robin Van Persie good luck aginst Arsneal at Old Trafoord Saturday,think waynerooney besy player manchester united robin van persie good luck aginst arsneal old trafoord saturday,[]
264101843670552576,484290188,neutral,November 1st 2003: Cristiano Ronaldo scored his first Manchester United goal with 18 yrs - 269 days old.,november 1st 2003 cristiano ronaldo scored first manchester united goal 18 yr 269 day old,[]
261208323662176256,262244830,positive,"Asif the next Pretty Little Liars episode is in January, I CAN'T WAIT SO LONG. The halloween episode was next level tho",asif next pretty little liar episode january cant wait long halloween episode next level tho,[]
263563275877351424,255879714,objective,FoxBusiness: Barclays Profit Driven by Investment Banking: Barclays PLC (BCS) Wednesday continued to reap the re... http://bit.ly/YmgAZa ,foxbusiness barclays profit driven investment banking barclays plc bcs wednesday continued reap httpbitlyymgaza,[]
262037171987431424,77664339,neutral,"Just watched my movie, Contraband! Look 4 me in the movies The Bay and Flight in theaters & On Demand on Nov 2! #Contraband #TheBay #Flight",watched movie contraband look 4 movie bay flight theater demand nov 2 contraband thebay flight,"['Contraband', 'TheBay', 'Flight']"
264246049110114304,368978292,neutral,Louis Oosthuizen is now three strokes clear in China - He is playing the 17th hole - Phil Mickelson remains second on the second day.,louis oosthuizen three stroke clear china playing 17th hole phil mickelson remains second second day,[]
260991586832379905,21040518,positive,Pretty Little Liars just blew my mind!! #AtrAin was everything I'd hoped for. Is it January yet..?,pretty little liar blew mind atrain everything id hoped january yet,['AtrAin']
264105211218505728,61090009,neutral,"The firewall? Obama's last stops of the 2012 campaign next Monday will be in Wisconsin, Ohio and Iowa -- where his 2008 bid began.",firewall obamas last stop 2012 campaign next monday wisconsin ohio iowa 2008 bid began,[]
263854475087867904,204178467,neutral,Who left the door unlocked in Tuesday's Wizards game? Our @AlldaymattyJay breaks it down. http://www.ballhogsradio.com/2012/11/01/who-left-the-door-unlocked/ …,left door unlocked tuesday wizard game alldaymattyjay break httpwwwballhogsradiocom20121101wholeftthedoorunlocked,[]
264233272828112897,23988576,objective,@HersheyMontana make u register for the undergrad summit in ATL jan 25-26,hersheymontana make u register undergrad summit atl jan 2526,[]
261718250872766464,189740032,positive,Congrats Sarah Geronimo for winning the Best Local Video Artist in 8th USTv Student's Choice Awards.. We are so proud of you...,congrats sarah geronimo winning best local video artist 8th ustv student choice award proud,[]
264183247041335296,336700488,objective,Onto the 9th season of Greys Anatomy.,onto 9th season grey anatomy,[]
264231053143715840,832593001,neutral,"@NBA let me get this straight.. 2nd day of the NBA season, and only 2 games were scheduled??? And 1 was postponed? WTF",nba let get straight 2nd day nba season 2 game scheduled 1 postponed wtf,[]
264125209114734593,631905414,neutral,Spoke to a sheikh from Dubai at Goodison on Sunday with his full costume on I gave him our details he said hell be in touch for LFC glasses,spoke sheikh dubai goodison sunday full costume gave detail said hell touch lfc glass,[]
263830677374525440,117402488,positive,Just had our meeting with Angie and George from Big Brother... We all getting excited about Saturday night we... http://fb.me/1nRTnmw6G ,meeting angie george big brother getting excited saturday night httpfbme1nrtnmw6g,[]
264236746831708160,77960469,positive,S/O to @BOSSMAN_QUAY & hope he has safe travels tomorrow. #HerdNation could use you. Doc loves those Florida boys. #SpeedKills,bossman_quay hope safe travel tomorrow herdnation could use doc love florida boy speedkills,"['HerdNation', 'SpeedKills']"
264067969083125761,447112339,neutral,@derrickmckee need tailgate tips! How do you keep food warm w/ no crock pot? Wanna make buffalo chix dip for WVU game Saturday!,derrickmckee need tailgate tip keep food warm w crock pot wan na make buffalo chix dip wvu game saturday,[]
264242463663878144,863418842,positive,"Thursday's Top 5: One game, five great plays from an exciting night in the NBA on Thursday. http://dlvr.it/2QKDvh ",thursday top 5 one game five great play exciting night nba thursday httpdlvrit2qkdvh,[]
263135572829294592,105620881,positive,"I'm a real nigga 1st, get money 2nd break bread with my niggas we like family so respect it-Yo Gotti",im real nigga 1st get money 2nd break bread nigga like family respect ityo gotti,[]
264153105808105472,755985451,positive,Indiana men's 1st basketball game tonight!!! Lets go Hooisers!!! #indianamensbasetball #1game #love http://instagr.am/p/RgYo3iHbGH/ ,indiana men 1st basketball game tonight let go hooisers indianamensbasetball 1game love httpinstagramprgyo3ihbgh,"['indianamensbasetball', '1game', 'love']"
264170097751511040,783215479,positive,had such an epic night. gonna pay for it tomorrow when Raw hits Newcastle. #WWE #RAW,epic night gon na pay tomorrow raw hit newcastle wwe raw,"['WWE', 'RAW']"
260940415182725120,623536596,positive,Can't wait for January to roll around with Raylan Givens and some new episodes of Justified. #bamf,cant wait january roll around raylan given new episode justified bamf,['bamf']
264122090528067584,97025481,positive,want to see lana del rey in london so much in may!,want see lana del rey london much may,[]
264112225239830528,107841706,negative,No new Grey's or Scandal. :( Must be a sign that I'm supposed to study for our exam Monday... (which I completely forgot about!),new grey scandal must sign im supposed study exam monday completely forgot,[]
263303125186781184,568251089,negative,And NOW we have no power! :( I wonder if CES does since it is only two blocks away? Kiddos may be coming home from school.,power wonder ce since two block away kiddos may coming home school,[]
